,Район,Адрес,Площадь,latitude,longitude,Полный адрес
1841,Кировский,санкт петербург    29 улица  Подводника Кузьмина,0.039,59.840345,30.271038074016538,"29, улица Подводника Кузьмина, округ Княжево, Санкт-Петербург, Северо-Западный федеральный округ, 198215, Россия"
1842,Кировский,санкт петербург    172 проспект  Стачек,0.2502,59.853529449999996,30.244648514347297,"172, проспект Стачек, Дачное, округ Дачное, Санкт-Петербург, Северо-Западный федеральный округ, 198207, Россия"
1843,Кировский,санкт петербург   52     улица  Лени Голикова,0.4146,59.8428579,30.23742587382436,"52 к4, улица Лёни Голикова, Дачное, округ Дачное, Санкт-Петербург, Северо-Западный федеральный округ, 198255, Россия"
1844,Кировский,санкт петербург   65 проспект  Ветеранов,1.0311,59.83881185,30.23229304909989,"65, проспект Ветеранов, Дачное, округ Дачное, Санкт-Петербург, Северо-Западный федеральный округ, 198260, Россия"
1845,Красносельский,санкт петербург   20 проспект  Кузнецова,0.4367,59.8561147,30.186861561120054,"20, проспект Кузнецова, Южно-Приморский округ, Санкт-Петербург, Северо-Западный федеральный округ, 198328, Россия"
1846,Кировский,санкт петербург    41 проспект  Стачек,0.175,59.8866058,30.2674913,"Wildberries, 41, проспект Стачек, Нарвский округ, Санкт-Петербург, Северо-Западный федеральный округ, 198097, Россия"
1847,Выборгский,санкт петербург  Лесном проспект     32,0.43,,,
1848,Выборгский,санкт петербург   84    Большая  Сампсониевский проспект ,0.55,,,
1849,Выборгский,санкт петербург    92 Большая  Сампсониевский проспект ,0.14,,,
1850,Выборгский,санкт петербург   98 Большая  Сампсониевский проспект ,0.36,,,
1851,Выборгский,санкт петербург    85      Большая  Сампсониевский проспект ,0.04,,,
1852,Выборгский,санкт петербург    73 Большая  Сампсониевский проспект ,0.11,,,
1853,Выборгский,санкт петербург    56 Большая  Сампсониевский проспект ,0.02,,,
1854,Выборгский,санкт петербург   52 Большая  Сампсониевский проспект ,0.05,,,
1855,Выборгский,санкт петербург    48 Большая  Сампсониевский проспект ,0.04,,,
1856,Выборгский,санкт петербург    44 Большая  Сампсониевский проспект ,0.09,,,
1857,Выборгский,санкт петербург    59 Большая  Сампсониевский проспект ,0.08,,,
1858,Выборгский,санкт петербург  Лесном проспект     34-36   ,0.24,,,
1859,Выборгский,санкт петербург    37     Лесный проспект ,0.16,,,
1860,Выборгский,санкт петербург    37     Лесный проспект ,0.62,,,
1861,Выборгский,санкт петербург    37     Лесный проспект ,0.13,,,
1862,Выборгский,санкт петербург    37     Лесный проспект ,0.18,,,
1863,Выборгский,санкт петербург    37     Лесный проспект ,0.04,,,
1864,Выборгский,санкт петербург    39     Лесный проспект ,0.06,,,
1865,Выборгский,санкт петербург    9  улица  Александра Матросова,0.13,59.9826401,30.346897,"Продукты, 9, улица Александра Матросова, округ Сампсониевское, Санкт-Петербург, Северо-Западный федеральный округ, 194100, Россия"
1866,Выборгский,санкт петербург    8 Диагональная улица ,0.19,59.9817145,30.3487944,"Участковый пункт полиции, 8 литЕ, Диагональная улица, Батенинский жилмассив, округ Сампсониевское, Санкт-Петербург, Северо-Западный федеральный округ, 194100, Россия"
1867,Выборгский,санкт петербург    4     Диагональная улица ,0.1,59.9813949,30.34694812160287,"4 к1, Диагональная улица, Батенинский жилмассив, округ Сампсониевское, Санкт-Петербург, Северо-Западный федеральный округ, 194100, Россия"
1868,Выборгский,санкт петербург    33 Кантемировская улица ,0.21,59.9856422,30.3502117,"Естный, 33, Кантемировская улица, округ Сампсониевское, Санкт-Петербург, Северо-Западный федеральный округ, 194100, Россия"
1869,Выборгский,санкт петербург    8  улица  Комиссара Смирнова,0.22,59.9619772,30.349097723083332,"8, улица Комиссара Смирнова, округ Сампсониевское, Санкт-Петербург, Северо-Западный федеральный округ, 194175, Россия"
1870,Выборгский,санкт петербург    10а  улица  Комиссара Смирнова,0.38,59.9622291,30.350360255664526,"10А, улица Комиссара Смирнова, округ Сампсониевское, Санкт-Петербург, Северо-Западный федеральный округ, 194175, Россия"
1871,Выборгский,санкт петербург    13 улица  Харченко,0.18,59.9828056,30.35161625,"13, улица Харченко, округ Сампсониевское, Санкт-Петербург, Северо-Западный федеральный округ, 194100, Россия"
1872,Выборгский,санкт петербург    15 улица  Харченко,0.38,59.98359985,30.351318037621486,"15, улица Харченко, округ Сампсониевское, Санкт-Петербург, Северо-Западный федеральный округ, 194100, Россия"
1873,Выборгский,санкт петербург    59     Лесный проспект ,0.09,,,
1874,Выборгский,санкт петербург    59     Лесный проспект ,0.08,,,
1875,Выборгский,санкт петербург    59     Лесный проспект ,0.07,,,
1876,Выборгский,санкт петербург    61     Лесный проспект ,0.16,,,
1877,Выборгский,санкт петербург    73 Лесный проспект ,0.24,,,
1878,Выборгский,санкт петербург    19 1-му Муринский проспект ,0.66,,,
1879,Выборгский,санкт петербург    11  улица  Александра Матросова,0.37,59.983204,30.348620442526414,"11, улица Александра Матросова, округ Сампсониевское, Санкт-Петербург, Северо-Западный федеральный округ, 194100, Россия"
1880,Выборгский,санкт петербург  проспект  Тореза    21,0.35,60.002981,30.3602762,"Морис-Паб, 21, проспект Тореза, Сосновка, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194021, Россия"
1881,Выборгский,санкт петербург  Гаврская улица     8,1.59,60.0180404,30.3277629,"Продукты, 8, Гаврская улица, Удельная, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194017, Россия"
1882,Выборгский,санкт петербург  проспект  Тореза    25,0.32,60.0043699,30.358317520363343,"25, проспект Тореза, Сосновка, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194021, Россия"
1883,Выборгский,санкт петербург  проспект  Пархоменко    31,0.7,59.99790815,30.34932609595245,"31, проспект Пархоменко, Лесной, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194021, Россия"
1884,Выборгский,санкт петербург  Гданьская улица     3,0.16,60.0150575,30.325439213697074,"3, Гданьская улица, Удельная, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194017, Россия"
1885,Выборгский,санкт петербург  проспект  Энгельса    69,0.58,60.0203177,30.321585,"Городская социальная аптека № 162, 69, проспект Энгельса, Удельная, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194017, Россия"
1886,Выборгский,санкт петербург   7 Рашетовая улица ,0.6,,,
1887,Выборгский,санкт петербург  Дрезденская улица     12,2.06,60.014124300000006,30.32970036732388,"12, Дрезденская улица, Удельная, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194017, Россия"
1888,Выборгский,санкт петербург  2-м Муринский проспект     19,0.5,,,
1889,Выборгский,санкт петербург    2 Новороссийская улица ,0.19,59.99823035,30.332736901798924,"2, Новороссийская улица, Лесной, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194156, Россия"
1890,Выборгский,санкт петербург    2 Новороссийская улица ,0.21,59.99823035,30.332736901798924,"2, Новороссийская улица, Лесной, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194156, Россия"
1891,Выборгский,санкт петербург    7 проспект  Энгельса,0.26,59.9986403,30.330705490955182,"7 литБ, проспект Энгельса, Лесной, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194156, Россия"
1892,Выборгский,санкт петербург    16 проспект  Пархоменко,0.13,60.000804099999996,30.336547570370882,"16, проспект Пархоменко, Лесной, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194156, Россия"
1893,Выборгский,санкт петербург    7  2-му Муринский проспект ,0.17,,,
1894,Выборгский,санкт петербург   8  проспект  Пархоменко,0.1,60.0009072,30.3330698,"Школа «Паскаль лицей», 8, проспект Пархоменко, Лесной, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194156, Россия"
1895,Выборгский,санкт петербург  проспект  Энгельса    17,0.5,60.001022449999994,30.330824048680903,"17, проспект Энгельса, Лесной, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194156, Россия"
1896,Выборгский,санкт петербург  проспект  Энгельса    15,0.31,60.0010524,30.3290058,"Shulz & Strida, 15, проспект Энгельса, Лесной, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194156, Россия"
1897,Выборгский,санкт петербург    21  проспект  Энгельса,0.44,60.0030191,30.3290543,"Сбербанк, 21, проспект Энгельса, Лесной, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194156, Россия"
1898,Выборгский,санкт петербург    47  проспект  Пархоменко,0.28,59.9983436,30.356942083620687,"47, проспект Пархоменко, Лесной, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194021, Россия"
1899,Выборгский,санкт петербург   4    Институтский проспект ,0.12,59.99794785,30.343120497423868,"Общежитие № 1 СПбГЛТУ, 4 к3, Институтский проспект, Лесной, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194156, Россия"
1900,Выборгский,санкт петербург    22  проспект  Энгельса,0.21,60.0025329,30.324535,"Магнит, 22, проспект Энгельса, Удельная, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194156, Россия"
1901,Выборгский,санкт петербург    22      проспект  Тореза,0.14,60.0010506,30.357953495258272,"22, проспект Тореза, Сосновка, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194021, Россия"
1902,Выборгский,санкт петербург    18 проспект  Тореза,0.33,60.0003423,30.35882052025827,"18, проспект Тореза, Сосновка, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194021, Россия"
1903,Выборгский,санкт петербург   9 проспект  Тореза,0.32,60.0005622,30.3650845,"ВТБ, 9, проспект Тореза, Лесной, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194021, Россия"
1904,Выборгский,санкт петербург    2     улица  Шателена,0.12,60.00160505,30.364309061978155,"2 к1, улица Шателена, Сосновка, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194021, Россия"
1905,Выборгский,санкт петербург    17  проспект  Тореза,0.08,60.00230165,30.36095429421203,"17, проспект Тореза, Сосновка, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194021, Россия"
1906,Выборгский,санкт петербург  улица  Орбели    31   ,0.27,60.0064704,30.3414248,"Участковый пункт полиции № 24 (19 отделение), 31, улица Орбели, Лесной, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194223, Россия"
1907,Выборгский,санкт петербург   8     улица  Жака Дюкло,0.11,60.0108697,30.3566434,"Спортивный клуб Black Belt, 8 к1, улица Жака Дюкло, Сосновка, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194223, Россия"
1908,Выборгский,санкт петербург   6     улица  Жака Дюкло,0.21,60.0097828,30.358752,"Куклы, 6 к1, улица Жака Дюкло, Сосновка, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194223, Россия"
1909,Выборгский,санкт петербург    2/8  улица  Жака Дюкло,0.21,60.0085681,30.3606713,"Продукты, 2/8, улица Жака Дюкло, Сосновка, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194223, Россия"
1910,Выборгский,санкт петербург    4  улица  Курчатова,0.78,60.0072823,30.356997,"Рассвет, 4, улица Курчатова, Сосновка, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194223, Россия"
1911,Выборгский,санкт петербург    4  улица  Курчатова,0.12,60.0072823,30.356997,"Рассвет, 4, улица Курчатова, Сосновка, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194223, Россия"
1912,Выборгский,санкт петербург   39    проспект  Тореза,0.3,60.0099277,30.3522872,"Государственная педиатрическая медицинская академия Кафедра физической культуры, 39 к2, проспект Тореза, Сосновка, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194223, Россия"
1913,Выборгский,санкт петербург   39     проспект  Тореза,0.3,60.0099277,30.3522872,"Государственная педиатрическая медицинская академия Кафедра физической культуры, 39 к2, проспект Тореза, Сосновка, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194223, Россия"
1914,Выборгский,санкт петербург    20  Тихорецкий проспект ,0.42,60.0163729,30.367087537144084,"20, Тихорецкий проспект, Сосновка, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194064, Россия"
1915,Выборгский,санкт петербург    30  проспект  Энгельса,0.06,60.0072687,30.3248878,"Эколайн, 30, проспект Энгельса, Удельная, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194156, Россия"
1916,Выборгский,санкт петербург    34  проспект  Энгельса,0.07,60.007204,30.3252239,"Открытая школа, 34, проспект Энгельса, Удельная, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194156, Россия"
1917,Выборгский,санкт петербург    46  проспект  Энгельса,0.11,60.01170035,30.323353071243393,"46, проспект Энгельса, Удельная, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194156, Россия"
1918,Выборгский,санкт петербург    11      Костромский проспект ,0.1,,,
1919,Выборгский,санкт петербург    11      Костромский проспект ,0.1,,,
1920,Выборгский,санкт петербург    94      проспект  Энгельса,0.17,60.0243142,30.3182744,"Калина, 94 к2, проспект Энгельса, Поклонная гора, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194214, Россия"
1921,Выборгский,санкт петербург   62 Ярославский проспект ,0.18,60.0244285,30.316175612248742,"62, Ярославский проспект, Поклонная гора, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194214, Россия"
1922,Выборгский,санкт петербург    100/2  проспект  Энгельса,0.19,60.0903913,30.3666534,"проспект Энгельса, округ Сергиевское, Санкт-Петербург, Бугровское сельское поселение, Всеволожский район, Санкт-Петербург, Северо-Западный федеральный округ, 194292, Россия"
1923,Выборгский,санкт петербург    53 Удельный проспект ,0.14,60.02468325,30.312102175900826,"53, Удельный проспект, Поклонная гора, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194214, Россия"
1924,Выборгский,санкт петербург    55 Удельный проспект ,0.13,60.02528525,30.31175327610086,"55, Удельный проспект, Поклонная гора, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194214, Россия"
1925,Выборгский,санкт петербург    102 проспект  Тореза,0.82,60.0185781,30.3300518,"102 к4, проспект Тореза, Удельная, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194017, Россия"
1926,Выборгский,санкт петербург    14 Новороссийская улица ,0.1,59.99764665,30.336906705110074,"14, Новороссийская улица, Лесной, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194156, Россия"
1927,Выборгский,санкт петербург    8     улица  Есенина,0.57,60.03787685,30.32790920605393,"8 к2, улица Есенина, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194354, Россия"
1928,Выборгский,санкт петербург    12      улица  Есенина,0.28,60.0394354,30.3315614,"FastFix, 12, улица Есенина, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194354, Россия"
1929,Выборгский,санкт петербург   12      улица  Есенина,0.46,60.0394354,30.3315614,"FastFix, 12, улица Есенина, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194354, Россия"
1930,Выборгский,санкт петербург    6     Учебный переулок ,0.38,60.03984215,30.335560616125463,"6 к2, Учебный переулок, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194354, Россия"
1931,Выборгский,санкт петербург   8      улица  Сантьяго-де-Куба,1.15,60.0358746,30.35436696311048,"8 к1, улица Сантьяго-де-Куба, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
1932,Выборгский,санкт петербург    8     Учебный переулок ,0.48,60.039256050000006,30.338315968362863,"8 к2, Учебный переулок, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194354, Россия"
1933,Выборгский,санкт петербург   6      улица  Сантьяго-де-Куба,0.23,60.035117650000004,30.35126473504454,"6 к3, улица Сантьяго-де-Куба, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
1934,Выборгский,санкт петербург    27     проспект  Луначарского,0.65,60.03947075,30.343735660181434,"27 к2, проспект Луначарского, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194354, Россия"
1935,Выборгский,санкт петербург    8     улица  Сантьяго-де-Куба,0.23,60.0358746,30.35436696311048,"8 к1, улица Сантьяго-де-Куба, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
1936,Выборгский,санкт петербург   39     проспект  Луначарского,0.62,60.0378571,30.355010330650813,"39 к1, проспект Луначарского, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
1937,Выборгский,санкт петербург    37     проспект  Луначарского,0.64,60.0374282,30.351732917790596,"37 к2, проспект Луначарского, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
1938,Выборгский,санкт петербург    15     проспект  Художников,0.51,60.0376504,30.3458653,"Градусы, 15, проспект Художников, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194295, Россия"
1939,Выборгский,санкт петербург    10     Учебный переулок ,0.14,60.0388926,30.339908093652852,"10 к3, Учебный переулок, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194354, Россия"
1940,Выборгский,санкт петербург    9     проспект  Художников,0.54,60.0355569,30.3450943,"Библиотека-филиал № 10, 9 к1, проспект Художников, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194295, Россия"
1941,Выборгский,санкт петербург    12     Северный проспект ,0.26,60.03184745,30.334248423482514,"12 к1, Северный проспект, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194354, Россия"
1942,Выборгский,санкт петербург    11      улица  Есенина,0.13,60.0412155,30.334076287624683,"11 к1, улица Есенина, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194354, Россия"
1943,Выборгский,санкт петербург    24     Северный проспект ,0.36,60.033138300000005,30.349078312763645,"24 к2, Северный проспект, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194295, Россия"
1944,Выборгский,санкт петербург    17      улица  Сикейроса,0.36,60.033276799999996,30.33516329896204,"17 к3, улица Сикейроса, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194354, Россия"
1945,Выборгский,санкт петербург    10     Северный проспект ,0.28,60.0313755,30.3334676,"Богатырь, 10 к1, Северный проспект, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194354, Россия"
1946,Выборгский,санкт петербург    8     Северный проспект ,0.18,60.032729599999996,30.33180222923204,"8 к2, Северный проспект, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194354, Россия"
1947,Выборгский,санкт петербург    21     улица  Сикейроса,0.29,60.034171799999996,30.34032601585747,"21 к3, улица Сикейроса, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194354, Россия"
1948,Выборгский,санкт петербург  Северном проспект     8   ,0.6,,,
1949,Выборгский,санкт петербург  улица  Сикейроса    15    ,0.6,60.0336165,30.334608352698694,"15 к2, улица Сикейроса, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194354, Россия"
1950,Выборгский,санкт петербург    19     улица  Сикейроса,0.4,60.03466855,30.33774491554025,"19 к1, улица Сикейроса, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194354, Россия"
1951,Выборгский,санкт петербург    10  улица  Сикейроса,0.06,60.035785000000004,30.33137205349889,"Городской консультативно-диагностический центр №1, 10, улица Сикейроса, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194354, Россия"
1952,Выборгский,санкт петербург    6      улица  Есенина,0.03,60.036791300000004,30.32904933489703,"6 к1, улица Есенина, округ Сосновское, Санкт-Петербург, Северо-Западный федеральный округ, 194354, Россия"
1953,Выборгский,санкт петербург    16     улица  Кустодиева,0.05,60.0456294,30.3592567,"16 к1, улица Кустодиева, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
1954,Выборгский,санкт петербург    12     проспект  Культуры,0.19,60.03960115,30.367696634120733,"Семишагофф, 12 к1, проспект Культуры, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
1955,Выборгский,санкт петербург   3     улица  Руднева,0.95,60.040474200000006,30.3651337586924,"118, 5 к3, улица Руднева, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
1956,Выборгский,санкт петербург    3      улица  Руднева,0.2,60.040474200000006,30.3651337586924,"118, 5 к3, улица Руднева, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
1957,Выборгский,санкт петербург    23      проспект  Художников,0.42,60.04227505,30.350287266779887,"23 к1, проспект Художников, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194295, Россия"
1958,Выборгский,санкт петербург   6     проспект  Культуры,0.31,60.03987335,30.374665282855414,"11 к6, проспект Культуры, округ Северный, Санкт-Петербург, Северо-Западный федеральный округ, 195274, Россия"
1959,Выборгский,санкт петербург  проспект  Просвещения    64   ,0.44,60.0461825,30.371102,"64 к1, проспект Просвещения, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 195274, Россия"
1960,Выборгский,санкт петербург    12      проспект  Культуры,0.88,60.03960115,30.367696634120733,"Семишагофф, 12 к1, проспект Культуры, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
1961,Выборгский,санкт петербург    16     Сиреневой бульвару,0.76,,,
1962,Выборгский,санкт петербург    21 Придорожная аллея,1.06,60.0540443,30.366389072131906,"21, Придорожная аллея, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194352, Россия"
1963,Выборгский,санкт петербург    66  проспект  Просвещения,0.22,60.046164000000005,30.372380579237078,"66, проспект Просвещения, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194292, Россия"
1964,Выборгский,санкт петербург    5      улица  Руднева,0.28,60.040474200000006,30.3651337586924,"118, 5 к3, улица Руднева, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
1965,Выборгский,санкт петербург  проспект Культуры    22    ,1.24,60.0469913,30.3744731,"Почта Банк, 22 к1, проспект Культуры, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194292, Россия"
1966,Выборгский,санкт петербург    23  улица  Руднева,0.92,60.049318400000004,30.37247221026411,"23, улица Руднева, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194292, Россия"
1967,Выборгский,санкт петербург  улица  Руднева    5   ,1.54,60.040474200000006,30.3651337586924,"118, 5 к3, улица Руднева, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
1968,Выборгский,санкт петербург  улица  Руднева    25,2.73,60.0504812,30.370403,"Библиотека «Своя», 25, улица Руднева, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194292, Россия"
1969,Выборгский,санкт петербург    26      проспект  Культуры,0.54,60.0495365,30.3765723,"АСМС, 26 к1, проспект Культуры, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194292, Россия"
1970,Выборгский,санкт петербург   18     Сиреневой бульвару,0.76,,,
1971,Выборгский,санкт петербург   28      улица  Руднева,0.46,60.052536950000004,30.369184660846088,"28 к3, улица Руднева, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194352, Россия"
1972,Выборгский,санкт петербург    28      улица  Руднева,0.21,60.052536950000004,30.369184660846088,"28 к3, улица Руднева, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194352, Россия"
1973,Выборгский,санкт петербург    31 Придорожная аллея,0.72,60.0521007,30.3766548,"СПБ ГУП Горэлектротранс (Ст. проспект Культуры), 31, Придорожная аллея, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194292, Россия"
1974,Выборгский,санкт петербург   9 улица  Руднева,0.17,60.0421292,30.363771970766948,"9 к3, улица Руднева, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
1975,Выборгский,санкт петербург    27      улица  Руднева,1.71,60.05140525,30.373042881771138,"27 к3, улица Руднева, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194292, Россия"
1976,Выборгский,санкт петербург   13      улица  Руднева,0.88,60.0434611,30.367879525347956,"13 к1, улица Руднева, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
1977,Выборгский,санкт петербург  улица  Руднева    21   ,0.84,60.0488687,30.370352582853023,"21 к4, улица Руднева, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
1978,Выборгский,санкт петербург   14      проспект  Культуры,0.85,60.0420226,30.3693465,"14 к1, проспект Культуры, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
1979,Выборгский,санкт петербург   54  проспект  Просвещения,0.1,60.0481935,30.3603084,"Семишагофф, 54, проспект Просвещения, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194352, Россия"
1980,Выборгский,санкт петербург    52      проспект  Просвещения,0.05,60.0495255,30.358986134681977,"52 к3, проспект Просвещения, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194352, Россия"
1981,Выборгский,санкт петербург    20     улица  Кустодиева,0.83,60.05040725,30.35990226728994,"20 к2, улица Кустодиева, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194352, Россия"
1982,Выборгский,санкт петербург  проспект  Просвещения    54,0.64,60.0481935,30.3603084,"Семишагофф, 54, проспект Просвещения, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194352, Россия"
1983,Выборгский,санкт петербург  Сиреневом бульваре     22/26,0.73,,,
1984,Выборгский,санкт петербург   39      проспект  Художников,0.86,60.050960849999996,30.358678528245683,"39 к2, проспект Художников, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194352, Россия"
1985,Выборгский,санкт петербург   39      проспект  Художников,0.55,60.050960849999996,30.358678528245683,"39 к2, проспект Художников, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194352, Россия"
1986,Выборгский,санкт петербург    8  улица  Кустодиева,0.88,60.0433348,30.356187447826102,"Детская поликлиника №7, 8, улица Кустодиева, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
1987,Выборгский,санкт петербург    27      проспект  Художников,0.43,60.043129,30.3521576,"Во!Молоко, 27 к1, проспект Художников, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194295, Россия"
1988,Выборгский,санкт петербург    29      проспект  Художников,0.59,60.04504489999999,30.352784862439,"29 к2, проспект Художников, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194295, Россия"
1989,Выборгский,санкт петербург  проспект  Художников    31   ,0.59,60.0453053,30.354235924541687,"31 к2, проспект Художников, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194295, Россия"
1990,Выборгский,санкт петербург   33      проспект  Художников,0.45,60.0475736,30.3540283,"Хеликс, 33 к4, проспект Художников, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194295, Россия"
1991,Выборгский,санкт петербург    33      проспект  Художников,0.18,60.0475736,30.3540283,"Хеликс, 33 к4, проспект Художников, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194295, Россия"
1992,Выборгский,санкт петербург    8 улица  Кустодиева,0.83,60.0433348,30.356187447826102,"Детская поликлиника №7, 8, улица Кустодиева, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
1993,Выборгский,санкт петербург   12 улица  Кустодиева,0.24,60.0444303,30.358232770108476,"12, улица Кустодиева, округ № 15, Санкт-Петербург, Северо-Западный федеральный округ, 194291, Россия"
